image_path,actual_class,predicted_class,confidence,correct,latency_ms
Tomato healthy/healthy139_.jpg,Tomato healthy,Tomato healthy,0.8807079792022705,True,22.592900088056922
Tomato healthy/healthy142_.jpg,Tomato healthy,Tomato healthy,0.9434391260147095,True,22.37080002669245
Tomato healthy/healthy160_.jpg,Tomato healthy,Tomato healthy,0.9986200332641602,True,22.07740000449121
Tomato healthy/healthy171_.jpg,Tomato healthy,Tomato healthy,0.9984192848205566,True,21.630899980664253
Tomato healthy/healthy177_.jpg,Tomato healthy,Tomato healthy,0.999467670917511,True,23.897400009445846
Tomato healthy/healthy178_.jpg,Tomato healthy,Tomato healthy,0.9999256134033203,True,20.532900001853704
Tomato healthy/healthy17_.jpg,Tomato healthy,Tomato healthy,0.9973561763763428,True,22.146600065752864
Tomato healthy/healthy180_.jpg,Tomato healthy,Tomato healthy,0.9954637885093689,True,22.698999964632094
Tomato healthy/healthy197_.jpg,Tomato healthy,Tomato healthy,0.9599292874336243,True,23.44019990414381
Tomato healthy/healthy198_.jpg,Tomato healthy,Tomato healthy,0.9992434978485107,True,23.805400007404387
Tomato healthy/healthy207_.jpg,Tomato healthy,Tomato healthy,0.998383641242981,True,23.225100012496114
Tomato healthy/healthy213_.jpg,Tomato healthy,Tomato healthy,0.9293286204338074,True,24.374499917030334
Tomato healthy/healthy221_.jpg,Tomato healthy,Tomato healthy,0.8789488673210144,True,23.22580001782626
Tomato healthy/healthy231_.jpg,Tomato healthy,Tomato healthy,0.9911449551582336,True,21.864400012418628
Tomato healthy/healthy244_.jpg,Tomato healthy,Tomato healthy,0.9993533492088318,True,25.569200050085783
Tomato healthy/healthy245_.jpg,Tomato healthy,Tomato healthy,0.9697740077972412,True,24.3601999245584
Tomato healthy/healthy249_.jpg,Tomato healthy,Tomato healthy,0.998573899269104,True,23.69349997024983
Tomato healthy/healthy279_.jpg,Tomato healthy,Tomato healthy,0.9990742206573486,True,23.901800042949617
Tomato healthy/healthy27_.jpg,Tomato healthy,Tomato healthy,0.9943850040435791,True,22.753400029614568
Tomato healthy/healthy284_.jpg,Tomato healthy,Tomato leaf curl,0.6441208720207214,False,26.45280002616346
Tomato healthy/healthy287_.jpg,Tomato healthy,Tomato healthy,0.9946210384368896,True,23.51869991980493
Tomato healthy/healthy296_.jpg,Tomato healthy,Tomato healthy,0.9915648698806763,True,20.271999994292855
Tomato healthy/healthy298_.jpg,Tomato healthy,Tomato healthy,0.9913790225982666,True,23.154099937528372
Tomato healthy/healthy308_.jpg,Tomato healthy,Tomato healthy,0.9976334571838379,True,22.61350001208484
Tomato healthy/healthy321_.jpg,Tomato healthy,Tomato healthy,0.9878318905830383,True,24.151899968273938
Tomato healthy/healthy329_.jpg,Tomato healthy,Tomato healthy,0.998925507068634,True,23.61799997743219
Tomato healthy/healthy355_.jpg,Tomato healthy,Tomato healthy,0.9992157220840454,True,20.29789995867759
Tomato healthy/healthy394_.jpg,Tomato healthy,Tomato healthy,0.9982163310050964,True,22.73809991311282
Tomato healthy/healthy3_.jpg,Tomato healthy,Tomato healthy,0.9626665711402893,True,23.651600000448525
Tomato healthy/healthy403_.jpg,Tomato healthy,Tomato healthy,0.9820592999458313,True,22.496400051750243
Tomato healthy/healthy405_.jpg,Tomato healthy,Tomato leaf curl,0.654034435749054,False,22.858800017274916
Tomato healthy/healthy419_.jpg,Tomato healthy,Tomato healthy,0.9972346425056458,True,23.5543999588117
Tomato healthy/healthy41_.jpg,Tomato healthy,Tomato healthy,0.9702726006507874,True,24.034000001847744
Tomato healthy/healthy444_.jpg,Tomato healthy,Tomato healthy,0.9982500672340393,True,24.239399936050177
Tomato healthy/healthy446_.jpg,Tomato healthy,Tomato healthy,0.9971199035644531,True,22.27429999038577
Tomato healthy/healthy459_.jpg,Tomato healthy,Tomato healthy,0.9993314743041992,True,25.063400040380657
Tomato healthy/healthy473_.jpg,Tomato healthy,Tomato healthy,0.9978405237197876,True,25.980499922297895
Tomato healthy/healthy485_.jpg,Tomato healthy,Tomato healthy,0.685302734375,True,28.219199972227216
Tomato healthy/healthy488_.jpg,Tomato healthy,Tomato healthy,0.9822849035263062,True,25.714299990795553
Tomato healthy/healthy497_.jpg,Tomato healthy,Tomato healthy,0.5533577799797058,True,22.434899932704866
Tomato healthy/healthy498_.jpg,Tomato healthy,Tomato healthy,0.9631031155586243,True,22.49850006774068
Tomato healthy/healthy49_.jpg,Tomato healthy,Tomato healthy,0.9835935235023499,True,20.550300017930567
Tomato healthy/healthy4_.jpg,Tomato healthy,Tomato healthy,0.9998396635055542,True,22.07419998012483
Tomato healthy/healthy500_.jpg,Tomato healthy,Tomato healthy,0.9825745224952698,True,23.207299993373454
Tomato healthy/healthy56_.jpg,Tomato healthy,Tomato healthy,0.9994070529937744,True,22.513699950650334
Tomato healthy/healthy57_.jpg,Tomato healthy,Tomato healthy,0.9979898929595947,True,22.051700041629374
Tomato healthy/healthy59_.jpg,Tomato healthy,Tomato healthy,0.9919013381004333,True,22.508100024424493
Tomato healthy/healthy65_.jpg,Tomato healthy,Tomato healthy,0.9815690517425537,True,21.436900016851723
Tomato healthy/healthy72_.jpg,Tomato healthy,Tomato leaf curl,0.9636893272399902,False,21.024900022894144
Tomato healthy/healthy73_.jpg,Tomato healthy,Tomato healthy,0.8990322351455688,True,23.24200002476573
Tomato healthy/healthy82_.jpg,Tomato healthy,Tomato healthy,0.9985839128494263,True,23.073400021530688
Tomato healthy/healthy91_.jpg,Tomato healthy,Tomato healthy,0.9425151348114014,True,21.543099894188344
Tomato healthy/healthy95_.jpg,Tomato healthy,Tomato leaf curl,0.6118286848068237,False,20.928799989633262
Tomato healthy/healthy96_.jpg,Tomato healthy,Tomato leaf curl,0.791394829750061,False,21.121300058439374
Tomato healthy/healthy98_.jpg,Tomato healthy,Tomato healthy,0.9983910918235779,True,21.599900093860924
Tomato leaf blight/leaf blight1002_.jpg,Tomato leaf blight,Tomato leaf blight,0.995048463344574,True,22.509500035084784
Tomato leaf blight/leaf blight1003_.jpg,Tomato leaf blight,Tomato leaf blight,0.9898770451545715,True,20.439499989151955
Tomato leaf blight/leaf blight1005_.jpg,Tomato leaf blight,Tomato leaf blight,0.9601812362670898,True,20.18079999834299
Tomato leaf blight/leaf blight1006_.jpg,Tomato leaf blight,Tomato leaf blight,0.9253159165382385,True,21.25919994432479
Tomato leaf blight/leaf blight100_.jpg,Tomato leaf blight,Tomato leaf blight,0.9922187328338623,True,22.718099993653595
Tomato leaf blight/leaf blight1052_.jpg,Tomato leaf blight,Tomato leaf blight,0.6983041167259216,True,23.29369995277375
Tomato leaf blight/leaf blight1054_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.8055143356323242,False,22.66989997588098
Tomato leaf blight/leaf blight1067_.jpg,Tomato leaf blight,Tomato leaf blight,0.9762551188468933,True,19.876400008797646
Tomato leaf blight/leaf blight1072_.jpg,Tomato leaf blight,Tomato leaf blight,0.922258198261261,True,22.87139999680221
Tomato leaf blight/leaf blight1078_.jpg,Tomato leaf blight,Tomato leaf blight,0.6416454911231995,True,22.022000048309565
Tomato leaf blight/leaf blight1080_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9823365807533264,False,22.352100000716746
Tomato leaf blight/leaf blight1092_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.5179360508918762,False,24.33079993352294
Tomato leaf blight/leaf blight1096_.jpg,Tomato leaf blight,Tomato leaf blight,0.9745932817459106,True,22.15309999883175
Tomato leaf blight/leaf blight1097_.jpg,Tomato leaf blight,Tomato leaf blight,0.9882251024246216,True,25.34559997729957
Tomato leaf blight/leaf blight1101_.jpg,Tomato leaf blight,Tomato leaf blight,0.908953070640564,True,30.66009993199259
Tomato leaf blight/leaf blight1103_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.5450139045715332,False,30.41430003941059
Tomato leaf blight/leaf blight1121_.jpg,Tomato leaf blight,Tomato leaf blight,0.869184672832489,True,25.79800004605204
Tomato leaf blight/leaf blight1133_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.6887105107307434,False,24.57659994252026
Tomato leaf blight/leaf blight1146_.jpg,Tomato leaf blight,Tomato leaf blight,0.9997962117195129,True,23.06559996213764
Tomato leaf blight/leaf blight1153_.jpg,Tomato leaf blight,Tomato leaf blight,0.9951868653297424,True,24.19310004916042
Tomato leaf blight/leaf blight115_.jpg,Tomato leaf blight,Tomato leaf curl,0.7543057203292847,False,19.696799921803176
Tomato leaf blight/leaf blight1163_.jpg,Tomato leaf blight,Tomato leaf blight,0.9934212565422058,True,24.620600044727325
Tomato leaf blight/leaf blight1167_.jpg,Tomato leaf blight,Tomato leaf blight,0.9997732043266296,True,19.8092000791803
Tomato leaf blight/leaf blight1172_.jpg,Tomato leaf blight,Tomato leaf blight,0.5880680680274963,True,25.092399911955
Tomato leaf blight/leaf blight1185_.jpg,Tomato leaf blight,Tomato leaf blight,0.9938457608222961,True,21.55579999089241
Tomato leaf blight/leaf blight1187_.jpg,Tomato leaf blight,Tomato leaf blight,0.7180947661399841,True,22.862100042402744
Tomato leaf blight/leaf blight1188_.jpg,Tomato leaf blight,Tomato leaf blight,0.9877150058746338,True,22.505000000819564
Tomato leaf blight/leaf blight1196_.jpg,Tomato leaf blight,Tomato leaf blight,0.7032737731933594,True,20.41510003618896
Tomato leaf blight/leaf blight1199_.jpg,Tomato leaf blight,Tomato leaf blight,0.7273712158203125,True,21.983299986459315
Tomato leaf blight/leaf blight120_.jpg,Tomato leaf blight,Tomato leaf blight,0.9984956979751587,True,23.013200028799474
Tomato leaf blight/leaf blight1228_.jpg,Tomato leaf blight,Tomato leaf blight,0.5281910300254822,True,21.381999948062003
Tomato leaf blight/leaf blight1233_.jpg,Tomato leaf blight,Tomato leaf blight,0.861304759979248,True,21.14550000987947
Tomato leaf blight/leaf blight1246_.jpg,Tomato leaf blight,Tomato leaf blight,0.8517044186592102,True,22.528499946929514
Tomato leaf blight/leaf blight1259_.jpg,Tomato leaf blight,Tomato leaf blight,0.8447129726409912,True,21.937799989245832
Tomato leaf blight/leaf blight125_.jpg,Tomato leaf blight,Tomato leaf blight,0.9336461424827576,True,21.965699968859553
Tomato leaf blight/leaf blight1264_.jpg,Tomato leaf blight,Tomato leaf curl,0.9865357279777527,False,20.31709998846054
Tomato leaf blight/leaf blight1269_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9782068729400635,False,23.598000057972968
Tomato leaf blight/leaf blight1270_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.8796537518501282,False,22.108000004664063
Tomato leaf blight/leaf blight1280_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.7548489570617676,False,22.468699957244098
Tomato leaf blight/leaf blight1284_.jpg,Tomato leaf blight,Tomato leaf blight,0.9840775728225708,True,22.255699965171516
Tomato leaf blight/leaf blight1289_.jpg,Tomato leaf blight,Tomato leaf blight,0.8235122561454773,True,24.571900023147464
Tomato leaf blight/leaf blight1290_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.7577380537986755,False,22.28749997448176
Tomato leaf blight/leaf blight1291_.jpg,Tomato leaf blight,Tomato leaf blight,0.6722845435142517,True,20.306000020354986
Tomato leaf blight/leaf blight1293_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9713318347930908,False,21.753199980594218
Tomato leaf blight/leaf blight1294_.jpg,Tomato leaf blight,Tomato leaf curl,0.9702704548835754,False,21.74260001629591
Tomato leaf blight/leaf blight1304_.jpg,Tomato leaf blight,Tomato leaf blight,0.8820207118988037,True,20.949100027792156
Tomato leaf blight/leaf blight1307_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9863563776016235,False,23.323599947616458
Tomato leaf blight/leaf blight1308_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9190107583999634,False,24.13499995600432
Tomato leaf blight/leaf blight1316_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.4855630695819855,False,23.223700001835823
Tomato leaf blight/leaf blight132_.jpg,Tomato leaf blight,Tomato leaf blight,0.90301114320755,True,23.53240002412349
Tomato leaf blight/leaf blight134_.jpg,Tomato leaf blight,Tomato leaf blight,0.9978531002998352,True,22.160499938763678
Tomato leaf blight/leaf blight143_.jpg,Tomato leaf blight,Tomato leaf blight,0.5342613458633423,True,22.3942999728024
Tomato leaf blight/leaf blight144_.jpg,Tomato leaf blight,Tomato leaf blight,0.7502103447914124,True,20.79720003530383
Tomato leaf blight/leaf blight145_.jpg,Tomato leaf blight,Tomato leaf blight,0.9795082807540894,True,22.714400081895292
Tomato leaf blight/leaf blight156_.jpg,Tomato leaf blight,Tomato leaf blight,0.999464213848114,True,24.59470008034259
Tomato leaf blight/leaf blight170_.jpg,Tomato leaf blight,Tomato leaf curl,0.5399485230445862,False,23.115200106985867
Tomato leaf blight/leaf blight174_.jpg,Tomato leaf blight,Tomato leaf blight,0.5624866485595703,True,22.872700006701052
Tomato leaf blight/leaf blight175_.jpg,Tomato leaf blight,Tomato leaf blight,0.6619628667831421,True,22.665200056508183
Tomato leaf blight/leaf blight177_.jpg,Tomato leaf blight,Tomato leaf blight,0.6940111517906189,True,23.30580004490912
Tomato leaf blight/leaf blight179_.jpg,Tomato leaf blight,Tomato leaf blight,0.7183920741081238,True,22.285299957729876
Tomato leaf blight/leaf blight188_.jpg,Tomato leaf blight,Tomato leaf blight,0.9484627842903137,True,20.36910003516823
Tomato leaf blight/leaf blight190_.jpg,Tomato leaf blight,Tomato leaf blight,0.9070407748222351,True,21.632099989801645
Tomato leaf blight/leaf blight19_.jpg,Tomato leaf blight,Tomato leaf blight,0.9572691321372986,True,24.207300040870905
Tomato leaf blight/leaf blight218_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.422602117061615,False,19.68129992019385
Tomato leaf blight/leaf blight219_.jpg,Tomato leaf blight,Tomato leaf curl,0.7810400724411011,False,21.546200034208596
Tomato leaf blight/leaf blight223_.jpg,Tomato leaf blight,Tomato leaf blight,0.9953243136405945,True,22.37049990799278
Tomato leaf blight/leaf blight228_.jpg,Tomato leaf blight,Tomato leaf blight,0.987384557723999,True,22.469800082035363
Tomato leaf blight/leaf blight22_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.5495893955230713,False,21.74260001629591
Tomato leaf blight/leaf blight230_.jpg,Tomato leaf blight,Tomato leaf blight,0.9068546891212463,True,23.288200027309358
Tomato leaf blight/leaf blight232_.jpg,Tomato leaf blight,Tomato leaf blight,0.5108194947242737,True,20.74260008521378
Tomato leaf blight/leaf blight234_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.6360852718353271,False,22.183499997481704
Tomato leaf blight/leaf blight235_.jpg,Tomato leaf blight,Tomato leaf blight,0.9864805340766907,True,22.183299995958805
Tomato leaf blight/leaf blight242_.jpg,Tomato leaf blight,Tomato leaf blight,0.9033682346343994,True,22.9156999848783
Tomato leaf blight/leaf blight267_.jpg,Tomato leaf blight,Tomato leaf blight,0.961087703704834,True,24.1961000720039
Tomato leaf blight/leaf blight268_.jpg,Tomato leaf blight,Tomato leaf blight,0.8436263799667358,True,22.303199977613986
Tomato leaf blight/leaf blight26_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.7107530832290649,False,21.94540004711598
Tomato leaf blight/leaf blight272_.jpg,Tomato leaf blight,Tomato leaf blight,0.9911594986915588,True,22.93099998496473
Tomato leaf blight/leaf blight276_.jpg,Tomato leaf blight,Tomato leaf blight,0.9996364116668701,True,21.61789999809116
Tomato leaf blight/leaf blight28_.jpg,Tomato leaf blight,Tomato leaf blight,0.9048413038253784,True,21.986300009302795
Tomato leaf blight/leaf blight290_.jpg,Tomato leaf blight,Tomato leaf blight,0.99870765209198,True,21.496200002729893
Tomato leaf blight/leaf blight294_.jpg,Tomato leaf blight,Tomato leaf blight,0.9169849157333374,True,21.981799975037575
Tomato leaf blight/leaf blight2_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9867051243782043,False,23.776300018653274
Tomato leaf blight/leaf blight322_.jpg,Tomato leaf blight,Tomato leaf blight,0.9998921155929565,True,22.451400058344007
Tomato leaf blight/leaf blight323_.jpg,Tomato leaf blight,Tomato leaf blight,0.9988622665405273,True,20.87689994368702
Tomato leaf blight/leaf blight327_.jpg,Tomato leaf blight,Tomato leaf blight,0.9889752864837646,True,23.665199987590313
Tomato leaf blight/leaf blight332_.jpg,Tomato leaf blight,Tomato leaf blight,0.9808634519577026,True,22.44199998676777
Tomato leaf blight/leaf blight333_.jpg,Tomato leaf blight,Tomato leaf blight,0.9931454658508301,True,21.844399976544082
Tomato leaf blight/leaf blight336_.jpg,Tomato leaf blight,Tomato leaf blight,0.8095716834068298,True,22.62730000074953
Tomato leaf blight/leaf blight340_.jpg,Tomato leaf blight,Tomato leaf blight,0.6954666972160339,True,21.12650009803474
Tomato leaf blight/leaf blight343_.jpg,Tomato leaf blight,Tomato leaf blight,0.8327078223228455,True,22.351099993102252
Tomato leaf blight/leaf blight348_.jpg,Tomato leaf blight,Tomato leaf blight,0.9649341702461243,True,21.202599979005754
Tomato leaf blight/leaf blight351_.jpg,Tomato leaf blight,Tomato leaf blight,0.9440517425537109,True,22.270900080911815
Tomato leaf blight/leaf blight359_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.8739320635795593,False,22.782200016081333
Tomato leaf blight/leaf blight360_.jpg,Tomato leaf blight,Tomato leaf blight,0.5877060890197754,True,23.31459999550134
Tomato leaf blight/leaf blight383_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.7841196060180664,False,21.381599945016205
Tomato leaf blight/leaf blight385_.jpg,Tomato leaf blight,Tomato leaf blight,0.5676707625389099,True,22.417100029997528
Tomato leaf blight/leaf blight392_.jpg,Tomato leaf blight,Tomato leaf blight,0.9770153760910034,True,20.067299949005246
Tomato leaf blight/leaf blight397_.jpg,Tomato leaf blight,Tomato leaf blight,0.9549732208251953,True,25.085499975830317
Tomato leaf blight/leaf blight399_.jpg,Tomato leaf blight,Tomato leaf blight,0.869205892086029,True,22.49070000834763
Tomato leaf blight/leaf blight403_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9255701303482056,False,20.648499950766563
Tomato leaf blight/leaf blight410_.jpg,Tomato leaf blight,Tomato leaf blight,0.998028576374054,True,23.63619999960065
Tomato leaf blight/leaf blight419_.jpg,Tomato leaf blight,Tomato leaf blight,0.9954012632369995,True,22.319900104776025
Tomato leaf blight/leaf blight422_.jpg,Tomato leaf blight,Tomato leaf blight,0.6744279861450195,True,21.446100086905062
Tomato leaf blight/leaf blight426_.jpg,Tomato leaf blight,Tomato leaf blight,0.9594268798828125,True,24.302200064994395
Tomato leaf blight/leaf blight429_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.7772052884101868,False,20.863099955022335
Tomato leaf blight/leaf blight434_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.6426449418067932,False,19.705799990333617
Tomato leaf blight/leaf blight457_.jpg,Tomato leaf blight,Tomato leaf blight,0.9733908176422119,True,21.183399949222803
Tomato leaf blight/leaf blight479_.jpg,Tomato leaf blight,Tomato leaf blight,0.9259616732597351,True,22.80189993325621
Tomato leaf blight/leaf blight4_.jpg,Tomato leaf blight,Tomato leaf blight,0.9473632574081421,True,23.302000015974045
Tomato leaf blight/leaf blight502_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.5222312211990356,False,20.033499924466014
Tomato leaf blight/leaf blight506_.jpg,Tomato leaf blight,Tomato leaf blight,0.7572913765907288,True,21.476799971424043
Tomato leaf blight/leaf blight511_.jpg,Tomato leaf blight,Tomato leaf blight,0.7389661073684692,True,21.886699949391186
Tomato leaf blight/leaf blight512_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.8065052032470703,False,22.82110007945448
Tomato leaf blight/leaf blight513_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.6193837523460388,False,28.103800024837255
Tomato leaf blight/leaf blight519_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.6453806757926941,False,71.05110003612936
Tomato leaf blight/leaf blight530_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.7397690415382385,False,34.34670006390661
Tomato leaf blight/leaf blight538_.jpg,Tomato leaf blight,Tomato leaf blight,0.8826792240142822,True,23.877899977378547
Tomato leaf blight/leaf blight546_.jpg,Tomato leaf blight,Tomato leaf curl,0.675902247428894,False,21.366699947975576
Tomato leaf blight/leaf blight547_.jpg,Tomato leaf blight,Tomato leaf curl,0.7878158688545227,False,21.608299924992025
Tomato leaf blight/leaf blight557_.jpg,Tomato leaf blight,Tomato leaf blight,0.9542682766914368,True,23.47790007479489
Tomato leaf blight/leaf blight563_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.6962919235229492,False,22.125800023786724
Tomato leaf blight/leaf blight565_.jpg,Tomato leaf blight,Tomato leaf blight,0.6555805802345276,True,25.302199996076524
Tomato leaf blight/leaf blight56_.jpg,Tomato leaf blight,Tomato leaf blight,0.991634726524353,True,20.495699951425195
Tomato leaf blight/leaf blight570_.jpg,Tomato leaf blight,Tomato leaf blight,0.9591394662857056,True,22.93199999257922
Tomato leaf blight/leaf blight573_.jpg,Tomato leaf blight,Tomato leaf blight,0.8953419923782349,True,19.934499985538423
Tomato leaf blight/leaf blight582_.jpg,Tomato leaf blight,Tomato leaf blight,0.7938433885574341,True,22.69179990980774
Tomato leaf blight/leaf blight607_.jpg,Tomato leaf blight,Tomato leaf blight,0.9930376410484314,True,22.005300037562847
Tomato leaf blight/leaf blight609_.jpg,Tomato leaf blight,Tomato leaf blight,0.9884797930717468,True,24.042699951678514
Tomato leaf blight/leaf blight625_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.5936949253082275,False,22.09380001295358
Tomato leaf blight/leaf blight628_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.8323972225189209,False,21.756900008767843
Tomato leaf blight/leaf blight64_.jpg,Tomato leaf blight,Tomato leaf blight,0.9974580407142639,True,21.327199996449053
Tomato leaf blight/leaf blight650_.jpg,Tomato leaf blight,Tomato leaf blight,0.5658568739891052,True,20.626300014555454
Tomato leaf blight/leaf blight653_.jpg,Tomato leaf blight,Tomato leaf blight,0.489083856344223,True,21.48170000873506
Tomato leaf blight/leaf blight656_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.7383726835250854,False,22.254299954511225
Tomato leaf blight/leaf blight661_.jpg,Tomato leaf blight,Tomato leaf blight,0.8772677779197693,True,20.97529999446124
Tomato leaf blight/leaf blight663_.jpg,Tomato leaf blight,Tomato leaf blight,0.9824786186218262,True,21.617499995045364
Tomato leaf blight/leaf blight669_.jpg,Tomato leaf blight,Tomato leaf blight,0.8756296038627625,True,21.77200000733137
Tomato leaf blight/leaf blight679_.jpg,Tomato leaf blight,Tomato leaf blight,0.9303710460662842,True,22.50700001604855
Tomato leaf blight/leaf blight684_.jpg,Tomato leaf blight,Tomato leaf blight,0.9821641445159912,True,23.106400039978325
Tomato leaf blight/leaf blight688_.jpg,Tomato leaf blight,Tomato leaf blight,0.8400223255157471,True,21.307900082319975
Tomato leaf blight/leaf blight690_.jpg,Tomato leaf blight,Tomato leaf blight,0.9077064394950867,True,23.285800009034574
Tomato leaf blight/leaf blight694_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9083948135375977,False,23.05550000164658
Tomato leaf blight/leaf blight697_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.44058120250701904,False,22.81649992801249
Tomato leaf blight/leaf blight698_.jpg,Tomato leaf blight,Tomato leaf blight,0.9951587319374084,True,22.77070004492998
Tomato leaf blight/leaf blight709_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.8111881017684937,False,25.733200018294156
Tomato leaf blight/leaf blight710_.jpg,Tomato leaf blight,Tomato leaf blight,0.6709396839141846,True,23.866500006988645
Tomato leaf blight/leaf blight719_.jpg,Tomato leaf blight,Tomato leaf blight,0.9934514760971069,True,22.37230003811419
Tomato leaf blight/leaf blight720_.jpg,Tomato leaf blight,Tomato leaf blight,0.9802756905555725,True,22.489700000733137
Tomato leaf blight/leaf blight729_.jpg,Tomato leaf blight,Tomato leaf blight,0.6338402032852173,True,25.55749996099621
Tomato leaf blight/leaf blight743_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.6419470906257629,False,25.238399975933135
Tomato leaf blight/leaf blight746_.jpg,Tomato leaf blight,Tomato leaf curl,0.5851867198944092,False,20.904600038193166
Tomato leaf blight/leaf blight749_.jpg,Tomato leaf blight,Tomato leaf blight,0.9044681191444397,True,27.707599918358028
Tomato leaf blight/leaf blight773_.jpg,Tomato leaf blight,Tomato leaf blight,0.6288900375366211,True,21.9113000202924
Tomato leaf blight/leaf blight779_.jpg,Tomato leaf blight,Tomato leaf blight,0.6172113418579102,True,23.02720001898706
Tomato leaf blight/leaf blight784_.jpg,Tomato leaf blight,Tomato leaf blight,0.6539782881736755,True,22.302100085653365
Tomato leaf blight/leaf blight786_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.5552797913551331,False,19.931500079110265
Tomato leaf blight/leaf blight787_.jpg,Tomato leaf blight,Tomato leaf curl,0.5749637484550476,False,24.250299902632833
Tomato leaf blight/leaf blight798_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9905765056610107,False,21.86099998652935
Tomato leaf blight/leaf blight799_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9865912795066833,False,21.924200002104044
Tomato leaf blight/leaf blight802_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9816775918006897,False,23.110599955543876
Tomato leaf blight/leaf blight805_.jpg,Tomato leaf blight,Tomato leaf blight,0.999592125415802,True,22.22259994596243
Tomato leaf blight/leaf blight812_.jpg,Tomato leaf blight,Tomato leaf blight,0.9881318807601929,True,22.413400001823902
Tomato leaf blight/leaf blight849_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9080716371536255,False,20.64190001692623
Tomato leaf blight/leaf blight84_.jpg,Tomato leaf blight,Tomato leaf blight,0.6791922450065613,True,21.952599985525012
Tomato leaf blight/leaf blight863_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.663362979888916,False,21.239499910734594
Tomato leaf blight/leaf blight864_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.42276930809020996,False,22.106699994765222
Tomato leaf blight/leaf blight867_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.5227054357528687,False,21.202599979005754
Tomato leaf blight/leaf blight883_.jpg,Tomato leaf blight,Tomato leaf blight,0.8891822695732117,True,22.388000041246414
Tomato leaf blight/leaf blight889_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.4972931742668152,False,21.566900075413287
Tomato leaf blight/leaf blight908_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.4991087019443512,False,20.971399964764714
Tomato leaf blight/leaf blight911_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.39852821826934814,False,22.586499922908843
Tomato leaf blight/leaf blight921_.jpg,Tomato leaf blight,Tomato leaf blight,0.9831119179725647,True,21.629299968481064
Tomato leaf blight/leaf blight932_.jpg,Tomato leaf blight,Tomato leaf curl,0.41242876648902893,False,20.725900074467063
Tomato leaf blight/leaf blight936_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.5495170950889587,False,22.284600068815053
Tomato leaf blight/leaf blight943_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.544995129108429,False,21.65080001577735
Tomato leaf blight/leaf blight948_.jpg,Tomato leaf blight,Tomato leaf blight,0.8673027157783508,True,20.582900033332407
Tomato leaf blight/leaf blight962_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.5509487986564636,False,20.24330000858754
